passengers,freight,mail,distance,unique_carrier,airline_id,unique_carrier_name,unique_carrier_entity,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_airport_seq_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,origin_wac,dest_airport_id,dest_airport_seq_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,dest_wac,year,quarter,month,distance_group,class,serialid
0.00,769383.00,2706.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,3,7,15,G,118922
0.00,1671646.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,3,7,13,G,118923
0.00,181129.00,16108.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,3,7,13,G,118924
0.00,1629598.00,30288.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,3,9,10,G,119103
0.00,22.00,0.00,4680.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,3,9,10,G,119132
0.00,209081.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,3,9,10,G,119133
0.00,86834.00,0.00,8054.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,1993,3,9,17,G,119134
0.00,321957.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,3,9,16,G,119135
0.00,73890.00,0.00,7717.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,3,9,16,G,119136
0.00,263183.00,4954.00,7798.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1993,3,9,16,G,119137
0.00,2796534.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,3,9,16,G,119138
0.00,694215.00,986.00,7807.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,3,9,16,G,119139
0.00,134324.00,0.00,7807.00,FF,20088,Tower Air Inc.,16880,A,FF,Tower Air Inc.,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,3,9,16,G,119140
0.00,18188.00,0.00,7807.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,3,9,16,G,119141
0.00,424816.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,3,9,14,G,119142
0.00,631024.00,0.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,3,9,14,G,119143
0.00,0.00,0.00,6799.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,3,9,14,F,119144
0.00,250628.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,3,9,14,G,119145
0.00,1156141.00,0.00,7703.00,SAQ,20042,Southern Air Transport Inc.,19765,I,SAQ,Southern Air Transport Inc.,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12917,1291701,31066,LCK,"Columbus, OH",US,United States,44,1993,3,9,16,G,119146
0.00,82613.00,0.00,7703.00,FF,20088,Tower Air Inc.,16880,A,FF,Tower Air Inc.,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12917,1291701,31066,LCK,"Columbus, OH",US,United States,44,1993,3,9,16,G,119147
0.00,54666.00,0.00,7703.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12917,1291701,31066,LCK,"Columbus, OH",US,United States,44,1993,3,9,16,G,119148
0.00,0.00,0.00,8453.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13204,1320401,31454,MCO,"Orlando, FL",US,United States,33,1993,3,9,17,F,119149
0.00,1189250.00,2649.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,3,9,15,G,119150
0.00,3425.00,0.00,7457.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,3,9,15,G,119151
0.00,264079.00,11990.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,3,9,13,G,119152
0.00,1469079.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,3,9,13,G,119153
0.00,0.00,0.00,8486.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14986,1498602,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,33,1993,3,9,17,F,119154
0.00,1855365.00,24675.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,4,10,10,G,121080
0.00,64217.00,0.00,8054.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,1993,4,10,17,G,121081
0.00,10481.00,0.00,7724.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10721,1072101,30721,BOS,"Boston, MA",US,United States,13,1993,4,10,16,G,121082
0.00,63439.00,0.00,7717.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,4,10,16,G,121083
0.00,511412.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,4,10,16,G,121084
0.00,79606.00,9741.00,7798.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1993,4,10,16,G,121085
0.00,0.00,0.00,7798.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1993,4,10,16,F,121086
0.00,0.00,0.00,8628.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11697,1169702,32467,FLL,"Fort Lauderdale, FL",US,United States,33,1993,4,10,18,F,121087
0.00,947629.00,0.00,7807.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,4,10,16,G,121088
0.00,4249060.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,4,10,16,G,121089
0.00,748212.00,30.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,4,10,14,G,121090
0.00,215127.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,4,10,14,G,121091
0.00,700766.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,4,10,14,G,121092
0.00,0.00,0.00,6799.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,4,10,14,F,121093
0.00,49090.00,0.00,7703.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12917,1291701,31066,LCK,"Columbus, OH",US,United States,44,1993,4,10,16,G,121094
0.00,824818.00,0.00,7703.00,SAQ,20042,Southern Air Transport Inc.,19767,P,SAQ,Southern Air Transport Inc.,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12917,1291701,31066,LCK,"Columbus, OH",US,United States,44,1993,4,10,16,G,121095
0.00,0.00,0.00,8453.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13204,1320401,31454,MCO,"Orlando, FL",US,United States,33,1993,4,10,17,F,121096
0.00,4195.00,0.00,7819.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13244,1324401,33244,MEM,"Memphis, TN",US,United States,54,1993,4,10,16,G,121097
0.00,0.00,0.00,8642.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13303,1330302,32467,MIA,"Miami, FL",US,United States,33,1993,4,10,18,F,121098
0.00,1451830.00,655.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,4,10,15,G,121099
0.00,492738.00,13787.00,7457.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,4,10,15,G,121100
0.00,0.00,0.00,8559.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14635,1463501,31714,RSW,"Fort Myers, FL",US,United States,33,1993,4,10,18,F,121101
0.00,383826.00,5488.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,4,10,13,G,121102
0.00,1678303.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,4,10,13,G,121103
0.00,382846.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,4,11,10,G,124152
0.00,17884.00,0.00,4680.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,4,11,10,G,124153
0.00,1955788.00,24117.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,4,11,10,G,124154
0.00,85719.00,0.00,8054.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,1993,4,11,17,G,124155
0.00,571637.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,4,11,16,G,124156
0.00,63219.00,0.00,7717.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,4,11,16,G,124158
0.00,29258.00,0.00,7798.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1993,4,11,16,G,124159
0.00,0.00,0.00,7798.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1993,4,11,16,F,124160
0.00,0.00,0.00,8628.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11697,1169702,32467,FLL,"Fort Lauderdale, FL",US,United States,33,1993,4,11,18,F,124161
0.00,3592296.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,4,11,16,G,124162
0.00,666909.00,0.00,7807.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,4,11,16,G,124163
0.00,580329.00,0.00,7807.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,4,11,16,P,124164
0.00,467883.00,0.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,4,11,14,G,124165
0.00,635996.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,4,11,14,G,124166
0.00,0.00,0.00,6799.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,4,11,14,F,124167
0.00,220064.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,4,11,14,G,124168
0.00,211975.00,0.00,7703.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12917,1291701,31066,LCK,"Columbus, OH",US,United States,44,1993,4,11,16,G,124169
0.00,1392377.00,0.00,7703.00,SAQ,20042,Southern Air Transport Inc.,19767,P,SAQ,Southern Air Transport Inc.,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12917,1291701,31066,LCK,"Columbus, OH",US,United States,44,1993,4,11,16,G,124170
0.00,0.00,0.00,8453.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13204,1320401,31454,MCO,"Orlando, FL",US,United States,33,1993,4,11,17,F,124171
0.00,0.00,0.00,8642.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13303,1330302,32467,MIA,"Miami, FL",US,United States,33,1993,4,11,18,F,124172
0.00,1098988.00,679.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,4,11,15,G,124173
0.00,523672.00,5965.00,7457.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,1993,4,11,15,G,124174
0.00,293583.00,2476.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,4,11,13,G,124175
0.00,18173.00,0.00,6469.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,4,11,13,G,124176
0.00,1467314.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,1993,4,11,13,G,124177
0.00,1466599.00,15619.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,4,12,10,G,124794
0.00,1360218.00,0.00,4680.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029901,30299,ANC,"Anchorage, AK",US,United States,1,1993,4,12,10,G,124795
0.00,94480.00,0.00,8054.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,1993,4,12,17,G,124796
0.00,8396.00,0.00,7724.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10721,1072101,30721,BOS,"Boston, MA",US,United States,13,1993,4,12,16,G,124797
0.00,120419.00,0.00,7717.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,4,12,16,G,124798
0.00,476047.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,1993,4,12,16,G,124799
0.00,157599.00,0.00,7798.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1993,4,12,16,G,124800
0.00,0.00,0.00,7798.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11618,1161801,31703,EWR,"Newark, NJ",US,United States,21,1993,4,12,16,F,124801
0.00,0.00,0.00,8628.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11697,1169702,32467,FLL,"Fort Lauderdale, FL",US,United States,33,1993,4,12,18,F,124802
0.00,1921561.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,4,12,16,G,124803
0.00,867109.00,2274.00,7807.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,1993,4,12,16,G,124804
0.00,474722.00,0.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,4,12,14,G,124805
0.00,1489.00,0.00,6799.00,FX,20107,Federal Express Corporation,16197,P,FM,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,4,12,14,G,124806
0.00,245381.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,4,12,14,G,124807
0.00,0.00,0.00,6799.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,4,12,14,F,124808
0.00,607627.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,1993,4,12,14,G,124809
0.00,47110.00,0.00,7703.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12917,1291701,31066,LCK,"Columbus, OH",US,United States,44,1993,4,12,16,G,124810
